client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f1945_00,420,,171,train,0.47058823529411764,3.190516948699951
f1975_00,420,,128,train,0.5391304347826087,3.371129035949707
f2016_39,420,,161,train,0.7291666666666666,2.0577967166900635
f2042_30,420,,166,train,0.5369127516778524,3.121410369873047
f2092_41,420,,171,train,0.7516339869281046,1.1340727806091309
f2120_61,420,,149,train,0.29850746268656714,3.423363447189331
f2121_67,420,,146,train,0.24427480916030533,6.351728916168213
f2126_57,420,,158,train,0.21830985915492956,6.631255626678467
f2139_75,420,,142,train,0.3543307086614173,5.063591480255127
f2160_96,420,,176,train,0.4050632911392405,4.5224385261535645
f2200_55,420,,168,train,0.26490066225165565,5.0193939208984375
f2275_90,420,,162,train,0.4896551724137931,2.835111618041992
f2306_63,420,,164,train,0.35374149659863946,5.011608123779297
f2314_53,420,,163,train,0.4246575342465753,3.7707748413085938
f2335_52,420,,171,train,0.24836601307189543,4.042028903961182
f2346_88,420,,169,train,0.3881578947368421,5.55695104598999
f2348_56,420,,170,train,0.35294117647058826,5.287019729614258
f2397_92,420,,163,train,0.3972602739726027,6.525892734527588
f2409_51,420,,178,train,0.55,3.9386367797851562
f2412_86,420,,175,train,0.40764331210191085,5.0457763671875
f2415_79,420,,158,train,0.4647887323943662,2.936981439590454
f2419_83,420,,150,train,0.37777777777777777,4.357316970825195
f2420_84,420,,178,train,0.54375,2.5723228454589844
f2429_95,420,,179,train,0.5652173913043478,2.4346485137939453
f2440_79,420,,155,train,0.4676258992805755,4.146625518798828
f2463_79,420,,158,train,0.4507042253521127,2.96834135055542
f2482_62,420,,171,train,0.5228758169934641,3.193424701690674
f2499_74,420,,160,train,0.24305555555555555,6.749322891235352
f2532_93,420,,183,train,0.6280487804878049,1.9589043855667114
f2551_80,420,,176,train,0.3987341772151899,6.032468795776367
f3115_25,420,,171,train,0.5228758169934641,2.872464895248413
f3116_03,420,,160,train,0.5763888888888888,2.2968156337738037
f3138_46,420,,178,train,0.6375,2.1980156898498535
f3176_15,420,,173,train,0.44516129032258067,3.9110326766967773
f3211_20,420,,173,train,0.3935483870967742,4.5361247062683105
f3230_21,420,,183,train,0.8719512195121951,0.3222275972366333
f3242_19,420,,158,train,0.5,2.9352362155914307
f3260_09,420,,174,train,0.5705128205128205,2.0243935585021973
f3292_31,420,,168,train,0.26490066225165565,6.9281415939331055
f3312_28,420,,162,train,0.6689655172413793,2.3192508220672607
f3314_25,420,,175,train,0.5923566878980892,2.4822657108306885
f3334_16,420,,160,train,0.4097222222222222,4.324471473693848
f3368_37,420,,175,train,0.40764331210191085,4.452516078948975
f3414_29,420,,173,train,0.5032258064516129,3.0842132568359375
f3448_15,420,,171,train,0.6470588235294118,2.065089702606201
f3450_19,420,,178,train,0.63125,1.6067121028900146
f3457_40,420,,142,train,0.16535433070866143,9.326016426086426
f3465_24,420,,165,train,0.5405405405405406,3.4055001735687256
f3496_38,420,,164,train,0.43537414965986393,5.46747350692749
f3502_45,420,,183,train,0.6463414634146342,2.5735480785369873
f3514_20,420,,178,train,0.5375,2.8268165588378906
f3527_33,420,,183,train,0.6524390243902439,1.9170126914978027
f3547_04,420,,170,train,0.5751633986928104,2.320298671722412
f3560_17,420,,179,train,0.546583850931677,2.3605477809906006
f3593_26,420,,180,train,0.7407407407407407,1.4394569396972656
f3628_27,420,,155,train,0.5539568345323741,5.024294853210449
f3632_10,420,,149,train,0.44776119402985076,5.173718452453613
f3633_29,420,,177,train,0.5031446540880503,2.671074151992798
f3640_13,420,,136,train,0.6229508196721312,3.4058492183685303
f3668_33,420,,181,train,0.7407407407407407,1.5273858308792114
f3700_25,420,,179,train,0.5217391304347826,1.9460304975509644
f3721_04,420,,179,train,0.2484472049689441,5.025483131408691
f3743_12,420,,172,train,0.6363636363636364,1.8956143856048584
f3749_27,420,,134,train,0.3333333333333333,3.3153977394104004
f3751_39,420,,180,train,0.46296296296296297,3.0541152954101562
f3757_19,420,,180,train,0.5123456790123457,2.7682321071624756
f3758_19,420,,176,train,0.8924050632911392,0.28695812821388245
f3786_04,420,,171,train,0.738562091503268,1.0190621614456177
f3791_09,420,,163,train,0.5616438356164384,2.5332953929901123
f3820_39,420,,109,train,0.24489795918367346,5.374408721923828
f3841_01,420,,178,train,0.78125,0.6941555738449097
f3874_15,420,,172,train,0.6363636363636364,2.3062829971313477
f3875_35,420,,173,train,0.5935483870967742,2.3669285774230957
f3884_40,420,,171,train,0.7124183006535948,1.4339358806610107
f3903_05,420,,168,train,0.6423841059602649,2.32295560836792
f3904_45,420,,153,train,0.44525547445255476,3.3473334312438965
f3924_24,420,,173,train,0.7225806451612903,1.244604468345642
f3928_39,420,,170,train,0.5359477124183006,4.05841588973999
f3965_14,420,,162,train,0.503448275862069,4.4600725173950195
f4032_33,420,,171,train,0.49019607843137253,2.752081871032715
f0032_27,420,,279,test,0.6071428571428571,2.456146240234375
f0051_42,420,,397,test,0.75,1.534070372581482
f0069_14,420,,380,test,0.18421052631578946,9.073769569396973
f0081_26,420,,341,test,0.6,3.057643413543701
f0110_48,420,,413,test,0.6904761904761905,1.2792059183120728
f0114_20,420,,302,test,0.5483870967741935,3.42946457862854
f0161_16,420,,416,test,0.7142857142857143,1.7591527700424194
f0166_12,420,,311,test,0.71875,0.843833863735199
f0203_21,420,,427,test,0.813953488372093,1.122579574584961
f0208_05,420,,414,test,0.7619047619047619,0.9495800733566284
f0226_08,420,,360,test,0.6111111111111112,2.260356903076172
f0231_43,420,,187,test,0.6842105263157895,2.5079243183135986
f0247_12,420,,157,test,0.5,5.453731536865234
f0300_24,420,,339,test,0.5882352941176471,1.7818509340286255
f0307_12,420,,246,test,0.56,2.1989426612854004
f0313_43,420,,333,test,0.5588235294117647,3.1920697689056396
f0322_19,420,,246,test,0.56,3.0242159366607666
f0342_31,420,,369,test,0.5945945945945946,2.951429605484009
f0365_07,420,,285,test,0.7586206896551724,1.0180259943008423
f0373_35,420,,384,test,0.46153846153846156,3.574277400970459
f0386_15,420,,257,test,0.38461538461538464,3.6579222679138184
f0401_11,420,,408,test,0.7073170731707317,1.6122217178344727
f0406_00,420,,296,test,0.6333333333333333,2.8706295490264893
f0454_20,420,,389,test,0.717948717948718,1.3588241338729858
f0461_47,420,,347,test,0.6285714285714286,1.265127182006836
f0487_42,420,,329,test,0.6363636363636364,1.919217824935913
f0547_28,420,,416,test,0.7380952380952381,1.2207344770431519
f0562_31,420,,408,test,0.6097560975609756,2.930335283279419
f0568_00,420,,359,test,0.6666666666666666,1.5166774988174438
f0573_31,420,,355,test,0.6388888888888888,1.888854742050171
f0579_26,420,,167,test,0.35294117647058826,4.1518778800964355
f0593_46,420,,318,test,0.59375,3.4791622161865234
f0606_11,420,,351,test,0.5555555555555556,2.766735076904297
f0610_38,420,,278,test,0.75,0.9147692918777466
f0633_18,420,,414,test,0.8095238095238095,0.4581311047077179
f0636_12,420,,270,test,0.7407407407407407,1.039947748184204
f0684_13,420,,274,test,0.6071428571428571,3.0328900814056396
f0703_11,420,,302,test,0.7419354838709677,1.0412465333938599
f0714_32,420,,257,test,0.6153846153846154,1.6575745344161987
f0719_05,420,,283,test,0.20689655172413793,7.932976722717285
f0732_46,420,,249,test,0.64,2.7165839672088623
f0768_20,420,,144,test,0.4666666666666667,3.749835252761841
f0773_10,420,,292,test,0.5666666666666667,3.572216272354126
f0788_34,420,,279,test,0.6428571428571429,1.8337117433547974
f0812_32,420,,380,test,0.6578947368421053,2.9408652782440186
f0850_30,420,,329,test,0.6666666666666666,2.3687806129455566
f0881_03,420,,184,test,0.631578947368421,2.245863199234009
f0886_40,420,,376,test,0.7631578947368421,0.8204424381256104
f0925_21,420,,401,test,0.7317073170731707,1.2080111503601074
f0931_37,420,,114,test,0.75,2.112440347671509
f0947_41,420,,329,test,0.5454545454545454,1.8006782531738281
f0957_15,420,,335,test,0.6764705882352942,1.540468454360962
f0970_15,420,,275,test,0.7142857142857143,1.0999952554702759
f1011_35,420,,152,test,0.5625,2.5087168216705322
f1018_07,420,,145,test,0.4666666666666667,2.294370412826538
f1026_41,420,,205,test,0.7142857142857143,1.5839647054672241
f1045_35,420,,161,test,0.6470588235294118,2.825040340423584
f1051_38,420,,321,test,0.6666666666666666,1.947651743888855
f1073_05,420,,231,test,0.75,1.7356892824172974
f1094_42,420,,220,test,0.5909090909090909,5.9120330810546875
f1120_05,420,,401,test,0.7804878048780488,1.2027578353881836
f1121_47,420,,238,test,0.875,0.6192471385002136
f1136_31,420,,215,test,0.7272727272727273,1.5259848833084106
f1165_30,420,,180,test,0.6111111111111112,2.7967326641082764
f1223_27,420,,309,test,0.6129032258064516,2.072253465652466
f1252_21,420,,206,test,0.8571428571428571,0.6698151230812073
f1314_29,420,,302,test,0.4838709677419355,3.4556522369384766
f1319_00,420,,185,test,0.5263157894736842,2.8346822261810303
f1366_49,420,,320,test,0.75,1.0815215110778809
f1376_43,420,,301,test,0.5161290322580645,6.738764762878418
f1391_35,420,,395,test,0.775,1.2231203317642212
f1425_23,420,,372,test,0.7894736842105263,1.420026421546936
f1437_23,420,,294,test,0.4666666666666667,2.493809700012207
f1454_12,420,,247,test,0.72,2.520418643951416
f1472_37,420,,387,test,0.8974358974358975,0.59481281042099
f1474_13,420,,143,test,0.8,0.7140235900878906
f1475_14,420,,217,test,0.5909090909090909,3.2441282272338867
f1484_21,420,,296,test,0.5,3.420715570449829
f1486_35,420,,260,test,0.7692307692307693,1.0622119903564453
f1511_41,420,,100,test,0.9,2.753589153289795
f1512_39,420,,140,test,0.35714285714285715,4.257101535797119
f1514_35,420,,165,test,0.9411764705882353,0.1663801223039627
f1517_35,420,,108,test,0.7272727272727273,0.8813402056694031
f1527_46,420,,179,test,0.8333333333333334,0.7060171961784363
f1535_20,420,,156,test,0.875,1.0280073881149292
f1552_32,420,,141,test,0.5333333333333333,3.2663938999176025
f1566_38,420,,169,test,0.5294117647058824,2.30501651763916
f1582_49,420,,169,test,0.5882352941176471,2.672584056854248
f1628_45,420,,155,test,0.875,0.7458094358444214
f1642_04,420,,153,test,0.8125,1.6713566780090332
f1651_06,420,,180,test,0.7777777777777778,0.9650524854660034
f1668_08,420,,144,test,0.3333333333333333,3.9977753162384033
f1693_00,420,,166,test,0.8235294117647058,1.546266794204712
f1721_26,420,,117,test,0.75,1.205734133720398
f1763_25,420,,157,test,0.8125,1.6599849462509155
f1764_25,420,,145,test,0.8,1.2256543636322021
f1793_33,420,,130,test,0.5384615384615384,2.8352789878845215
f1835_27,420,,122,test,0.6923076923076923,2.618112325668335
f1851_06,420,,136,test,1.0,0.060668718069791794
f1852_35,420,,166,test,0.9411764705882353,0.1568213254213333
f1877_30,420,,144,test,0.7333333333333333,1.5350515842437744
f1891_18,420,,145,test,0.5333333333333333,4.882031440734863
f1910_05,420,,151,test,0.75,1.4364750385284424
f1945_00,420,,171,test,0.2777777777777778,3.022275686264038
f1975_00,420,,128,test,0.5384615384615384,3.55631160736084
f2016_39,420,,161,test,0.5294117647058824,5.534334659576416
f2042_30,420,,166,test,0.47058823529411764,2.966369867324829
f2092_41,420,,171,test,0.7222222222222222,1.4329041242599487
f2120_61,420,,149,test,0.4,3.7678070068359375
f2121_67,420,,146,test,0.4,6.3055853843688965
f2126_57,420,,158,test,0.25,4.62770938873291
f2139_75,420,,142,test,0.13333333333333333,7.431073188781738
f2160_96,420,,176,test,0.3333333333333333,4.811645984649658
f2200_55,420,,168,test,0.058823529411764705,6.915851593017578
f2275_90,420,,162,test,0.4117647058823529,5.316649436950684
f2306_63,420,,164,test,0.47058823529411764,5.161625862121582
f2314_53,420,,163,test,0.35294117647058826,4.800951957702637
f2335_52,420,,171,test,0.3333333333333333,2.894648551940918
f2346_88,420,,169,test,0.6470588235294118,3.7971394062042236
f2348_56,420,,170,test,0.11764705882352941,7.669848442077637
f2397_92,420,,163,test,0.23529411764705882,8.962947845458984
f2409_51,420,,178,test,0.3888888888888889,5.11829948425293
f2412_86,420,,175,test,0.3888888888888889,6.065617561340332
f2415_79,420,,158,test,0.6875,2.0674610137939453
f2419_83,420,,150,test,0.4,6.530952453613281
f2420_84,420,,178,test,0.7222222222222222,1.920613169670105
f2429_95,420,,179,test,0.8888888888888888,0.47476810216903687
f2440_79,420,,155,test,0.5,2.123957872390747
f2463_79,420,,158,test,0.375,4.000226020812988
f2482_62,420,,171,test,0.5,4.035539627075195
f2499_74,420,,160,test,0.4375,5.551433563232422
f2532_93,420,,183,test,0.631578947368421,1.616067886352539
f2551_80,420,,176,test,0.4444444444444444,3.2958059310913086
f3115_25,420,,171,test,0.6666666666666666,2.166562080383301
f3116_03,420,,160,test,0.75,1.561571478843689
f3138_46,420,,178,test,0.5555555555555556,2.944740056991577
f3176_15,420,,173,test,0.3888888888888889,3.5758230686187744
f3211_20,420,,173,test,0.5555555555555556,4.275727272033691
f3230_21,420,,183,test,0.7894736842105263,0.989554762840271
f3242_19,420,,158,test,0.4375,4.706871509552002
f3260_09,420,,174,test,0.7777777777777778,1.6152126789093018
f3292_31,420,,168,test,0.23529411764705882,7.545114994049072
f3312_28,420,,162,test,0.4117647058823529,4.8946404457092285
f3314_25,420,,175,test,0.7777777777777778,1.9729126691818237
f3334_16,420,,160,test,0.375,3.6660475730895996
f3368_37,420,,175,test,0.3333333333333333,4.599233627319336
f3414_29,420,,173,test,0.3333333333333333,4.4201202392578125
f3448_15,420,,171,test,0.5555555555555556,5.331671714782715
f3450_19,420,,178,test,0.4444444444444444,3.820665121078491
f3457_40,420,,142,test,0.4,6.390482425689697
f3465_24,420,,165,test,0.6470588235294118,1.6511943340301514
f3496_38,420,,164,test,0.17647058823529413,4.952813625335693
f3502_45,420,,183,test,0.6842105263157895,1.889676570892334
f3514_20,420,,178,test,0.6111111111111112,1.6973364353179932
f3527_33,420,,183,test,0.5789473684210527,2.069789171218872
f3547_04,420,,170,test,0.5882352941176471,2.619384765625
f3560_17,420,,179,test,0.6111111111111112,3.062957763671875
f3593_26,420,,180,test,0.7222222222222222,1.734852910041809
f3628_27,420,,155,test,0.5625,2.2785086631774902
f3632_10,420,,149,test,0.6,2.978454113006592
f3633_29,420,,177,test,0.6111111111111112,1.4441778659820557
f3640_13,420,,136,test,0.5,3.7631800174713135
f3668_33,420,,181,test,0.7894736842105263,0.8113973736763
f3700_25,420,,179,test,0.5,2.3949105739593506
f3721_04,420,,179,test,0.3333333333333333,4.944177627563477
f3743_12,420,,172,test,0.6666666666666666,2.0118448734283447
f3749_27,420,,134,test,0.14285714285714285,5.2499680519104
f3751_39,420,,180,test,0.7222222222222222,1.716375470161438
f3757_19,420,,180,test,0.4444444444444444,2.0789995193481445
f3758_19,420,,176,test,0.6666666666666666,1.841745138168335
f3786_04,420,,171,test,0.7777777777777778,0.41580259799957275
f3791_09,420,,163,test,0.5882352941176471,1.3113336563110352
f3820_39,420,,109,test,0.18181818181818182,5.725648880004883
f3841_01,420,,178,test,0.6666666666666666,2.1198842525482178
f3874_15,420,,172,test,0.5555555555555556,2.848221778869629
f3875_35,420,,173,test,0.7777777777777778,1.1443157196044922
f3884_40,420,,171,test,0.6666666666666666,1.3248202800750732
f3903_05,420,,168,test,0.7058823529411765,2.3387012481689453
f3904_45,420,,153,test,0.4375,3.609482526779175
f3924_24,420,,173,test,0.6666666666666666,1.065888524055481
f3928_39,420,,170,test,0.8235294117647058,1.8225510120391846
f3965_14,420,,162,test,0.6470588235294118,6.771630764007568
f4032_33,420,,171,test,0.2777777777777778,4.19917631149292
f0032_27,440,,279,train,0.5816733067729084,2.7599217891693115
f0051_42,440,,397,train,0.7226890756302521,1.3611687421798706
f0069_14,440,,380,train,0.30701754385964913,6.761846542358398
f0081_26,440,,341,train,0.6209150326797386,2.120271682739258
f0110_48,440,,413,train,0.8113207547169812,0.8586667776107788
f0114_20,440,,302,train,0.4944649446494465,3.977841854095459
f0161_16,440,,416,train,0.6684491978609626,2.242525577545166
f0166_12,440,,311,train,0.974910394265233,0.09211692959070206
f0203_21,440,,427,train,0.7734375,1.35724675655365
f0208_05,440,,414,train,0.739247311827957,1.2793092727661133
f0226_08,440,,360,train,0.6203703703703703,2.5172741413116455
f0231_43,440,,187,train,0.6904761904761905,1.8535526990890503
f0247_12,440,,157,train,0.6099290780141844,3.827486515045166
f0300_24,440,,339,train,0.6098360655737705,2.292433977127075
f0307_12,440,,246,train,0.6063348416289592,2.3858048915863037
f0313_43,440,,333,train,0.568561872909699,3.049086332321167
f0322_19,440,,246,train,0.4796380090497738,3.611971616744995
f0342_31,440,,369,train,0.6536144578313253,1.9336802959442139
f0365_07,440,,285,train,0.98828125,0.04760297015309334
f0373_35,440,,384,train,0.43768115942028984,3.9998860359191895
f0386_15,440,,257,train,0.37662337662337664,4.1447343826293945
f0401_11,440,,408,train,0.6348773841961853,1.6795014142990112
f0406_00,440,,296,train,0.5676691729323309,3.1049416065216064
f0454_20,440,,389,train,0.7428571428571429,1.5046123266220093
f0461_47,440,,347,train,0.717948717948718,1.4434821605682373
f0487_42,440,,329,train,0.7162162162162162,1.5708203315734863
f0547_28,440,,416,train,0.7486631016042781,1.3262479305267334
f0562_31,440,,408,train,0.6839237057220708,1.6961748600006104
f0568_00,440,,359,train,0.5975232198142415,2.424173593521118
f0573_31,440,,355,train,0.6081504702194357,2.1313490867614746
f0579_26,440,,167,train,0.29333333333333333,5.9511942863464355
f0593_46,440,,318,train,0.5454545454545454,2.7302207946777344
f0606_11,440,,351,train,0.526984126984127,3.5053532123565674
f0610_38,440,,278,train,0.956,0.14259010553359985
f0633_18,440,,414,train,0.8118279569892473,1.0266914367675781
f0636_12,440,,270,train,0.6625514403292181,2.3706328868865967
f0684_13,440,,274,train,0.5121951219512195,3.434387683868408
f0703_11,440,,302,train,0.6752767527675276,1.4111543893814087
f0714_32,440,,257,train,0.6753246753246753,1.8069261312484741
f0719_05,440,,283,train,0.3346456692913386,6.910194396972656
f0732_46,440,,249,train,0.7455357142857143,1.7250431776046753
f0768_20,440,,144,train,0.5736434108527132,3.1221933364868164
f0773_10,440,,292,train,0.6259541984732825,3.081937313079834
f0788_34,440,,279,train,0.649402390438247,1.8350236415863037
f0812_32,440,,380,train,0.6608187134502924,2.1479055881500244
f0850_30,440,,329,train,0.668918918918919,2.0501110553741455
f0881_03,440,,184,train,0.6303030303030303,1.7745479345321655
f0886_40,440,,376,train,0.6834319526627219,1.795883059501648
f0925_21,440,,401,train,0.6166666666666667,1.883180856704712
f0931_37,440,,114,train,0.6764705882352942,1.602288007736206
f0947_41,440,,329,train,0.3918918918918919,4.063906669616699
f0957_15,440,,335,train,0.717607973421927,1.4848456382751465
f0970_15,440,,275,train,0.7854251012145749,0.9815515279769897
f1011_35,440,,152,train,0.6029411764705882,1.5497881174087524
f1018_07,440,,145,train,0.5,2.814861297607422
f1026_41,440,,205,train,0.6956521739130435,1.6906064748764038
f1045_35,440,,161,train,0.7013888888888888,1.4264940023422241
f1051_38,440,,321,train,0.5798611111111112,3.0879271030426025
f1073_05,440,,231,train,0.7053140096618358,1.8911981582641602
f1094_42,440,,220,train,0.5505050505050505,3.9859158992767334
f1120_05,440,,401,train,0.8027777777777778,1.0973116159439087
f1121_47,440,,238,train,0.9579439252336449,0.14868582785129547
f1136_31,440,,215,train,0.5284974093264249,2.8800764083862305
f1165_30,440,,180,train,0.5802469135802469,3.572885036468506
f1223_27,440,,309,train,0.7230215827338129,1.388532280921936
f1252_21,440,,206,train,0.6972972972972973,1.9126845598220825
f1314_29,440,,302,train,0.4612546125461255,3.255026340484619
f1319_00,440,,185,train,0.6325301204819277,1.8626699447631836
f1366_49,440,,320,train,0.6840277777777778,1.8017306327819824
f1376_43,440,,301,train,0.6333333333333333,3.877835988998413
f1391_35,440,,395,train,0.7492957746478873,1.2935853004455566
f1425_23,440,,372,train,0.6616766467065869,2.0843143463134766
f1437_23,440,,294,train,0.6553030303030303,1.9805686473846436
f1454_12,440,,247,train,0.7387387387387387,1.7710942029953003
f1472_37,440,,387,train,0.9741379310344828,0.057997286319732666
f1474_13,440,,143,train,0.8203125,0.7498354911804199
f1475_14,440,,217,train,0.6923076923076923,1.9977192878723145
f1484_21,440,,296,train,0.7142857142857143,1.2386648654937744
f1486_35,440,,260,train,0.7735042735042735,1.3540124893188477
f1511_41,440,,100,train,0.8,1.431201696395874
f1512_39,440,,140,train,0.3253968253968254,5.223702430725098
f1514_35,440,,165,train,0.8175675675675675,1.0928549766540527
f1517_35,440,,108,train,0.7010309278350515,2.1117753982543945
f1527_46,440,,179,train,0.7888198757763976,1.2832149267196655
f1535_20,440,,156,train,0.8571428571428571,0.6923019886016846
f1552_32,440,,141,train,0.5793650793650794,3.0333616733551025
f1566_38,440,,169,train,0.5657894736842105,3.098459005355835
f1582_49,440,,169,train,0.6907894736842105,1.7649877071380615
f1628_45,440,,155,train,0.7553956834532374,1.5665051937103271
f1642_04,440,,153,train,0.7883211678832117,1.283254861831665
f1651_06,440,,180,train,0.7962962962962963,1.0865999460220337
f1668_08,440,,144,train,0.5426356589147286,3.2586824893951416
f1693_00,440,,166,train,0.6375838926174496,2.9431090354919434
f1721_26,440,,117,train,0.6190476190476191,2.663654327392578
f1763_25,440,,157,train,0.9787234042553191,0.08337419480085373
f1764_25,440,,145,train,0.7615384615384615,1.1105523109436035
f1793_33,440,,130,train,0.7264957264957265,1.8301206827163696
f1835_27,440,,122,train,0.6605504587155964,3.470046281814575
f1851_06,440,,136,train,0.9836065573770492,0.06529074907302856
f1852_35,440,,166,train,0.785234899328859,1.1666771173477173
f1877_30,440,,144,train,0.7829457364341085,1.48470938205719
f1891_18,440,,145,train,0.5461538461538461,3.4097461700439453
f1910_05,440,,151,train,0.6222222222222222,2.4709126949310303
f1945_00,440,,171,train,0.47058823529411764,3.202633857727051
f1975_00,440,,128,train,0.5391304347826087,3.407737970352173
f2016_39,440,,161,train,0.7361111111111112,2.082820177078247
f2042_30,440,,166,train,0.5436241610738255,3.1491029262542725
f2092_41,440,,171,train,0.7450980392156863,1.1359920501708984
f2120_61,440,,149,train,0.29850746268656714,3.4458999633789062
f2121_67,440,,146,train,0.24427480916030533,6.409730434417725
f2126_57,440,,158,train,0.21830985915492956,6.6837615966796875
f2139_75,440,,142,train,0.3543307086614173,5.122389316558838
f2160_96,440,,176,train,0.4050632911392405,4.568803787231445
f2200_55,440,,168,train,0.26490066225165565,5.047900676727295
f2275_90,440,,162,train,0.4896551724137931,2.8531906604766846
f2306_63,440,,164,train,0.35374149659863946,5.061641216278076
f2314_53,440,,163,train,0.4246575342465753,3.794243812561035
f2335_52,440,,171,train,0.24836601307189543,4.0670084953308105
f2346_88,440,,169,train,0.3881578947368421,5.62040901184082
f2348_56,440,,170,train,0.35947712418300654,5.316253662109375
f2397_92,440,,163,train,0.3972602739726027,6.593744277954102
f2409_51,440,,178,train,0.55625,3.9613349437713623
f2412_86,440,,175,train,0.4140127388535032,5.0842790603637695
f2415_79,440,,158,train,0.45774647887323944,2.9552876949310303
f2419_83,440,,150,train,0.37777777777777777,4.396094799041748
f2420_84,440,,178,train,0.55,2.5906100273132324
f2429_95,440,,179,train,0.5652173913043478,2.4568889141082764
f2440_79,440,,155,train,0.4676258992805755,4.169014930725098
f2463_79,440,,158,train,0.44366197183098594,2.9882161617279053
f2482_62,440,,171,train,0.5359477124183006,3.220294952392578
f2499_74,440,,160,train,0.24305555555555555,6.809424877166748
f2532_93,440,,183,train,0.6341463414634146,1.9751720428466797
f2551_80,440,,176,train,0.3987341772151899,6.093181133270264
f3115_25,440,,171,train,0.5228758169934641,2.91058611869812
f3116_03,440,,160,train,0.5763888888888888,2.314741373062134
f3138_46,440,,178,train,0.6375,2.2269444465637207
f3176_15,440,,173,train,0.45161290322580644,3.943741798400879
f3211_20,440,,173,train,0.3935483870967742,4.599399089813232
f3230_21,440,,183,train,0.8719512195121951,0.31324899196624756
f3242_19,440,,158,train,0.5,2.9512290954589844
f3260_09,440,,174,train,0.5641025641025641,2.0592079162597656
f3292_31,440,,168,train,0.271523178807947,7.0028252601623535
f3312_28,440,,162,train,0.6620689655172414,2.3414695262908936
f3314_25,440,,175,train,0.5923566878980892,2.511456251144409
f3334_16,440,,160,train,0.4097222222222222,4.363051891326904
f3368_37,440,,175,train,0.4140127388535032,4.491597652435303
f3414_29,440,,173,train,0.4967741935483871,3.1096303462982178
f3448_15,440,,171,train,0.6470588235294118,2.089247465133667
f3450_19,440,,178,train,0.63125,1.6160320043563843
f3457_40,440,,142,train,0.16535433070866143,9.433406829833984
f3465_24,440,,165,train,0.5405405405405406,3.443575143814087
f3496_38,440,,164,train,0.43537414965986393,5.522150993347168
f3502_45,440,,183,train,0.6524390243902439,2.600538969039917
f3514_20,440,,178,train,0.54375,2.853703260421753
f3527_33,440,,183,train,0.6463414634146342,1.9362540245056152
f3547_04,440,,170,train,0.5751633986928104,2.3398730754852295
f3560_17,440,,179,train,0.5403726708074534,2.3849098682403564
f3593_26,440,,180,train,0.7530864197530864,1.4502806663513184
f3628_27,440,,155,train,0.5539568345323741,5.0768818855285645
f3632_10,440,,149,train,0.44776119402985076,5.232222080230713
f3633_29,440,,177,train,0.5031446540880503,2.68546462059021
f3640_13,440,,136,train,0.6147540983606558,3.435253620147705
f3668_33,440,,181,train,0.7407407407407407,1.5458141565322876
f3700_25,440,,179,train,0.5217391304347826,1.9683458805084229
f3721_04,440,,179,train,0.2484472049689441,5.054584980010986
f3743_12,440,,172,train,0.6363636363636364,1.922751545906067
f3749_27,440,,134,train,0.3333333333333333,3.3293190002441406
f3751_39,440,,180,train,0.46296296296296297,3.0733776092529297
f3757_19,440,,180,train,0.5123456790123457,2.783031940460205
f3758_19,440,,176,train,0.8860759493670886,0.2770592272281647
f3786_04,440,,171,train,0.738562091503268,1.0340125560760498
f3791_09,440,,163,train,0.5547945205479452,2.5548737049102783
f3820_39,440,,109,train,0.24489795918367346,5.3988752365112305
f3841_01,440,,178,train,0.7875,0.6768255829811096
f3874_15,440,,172,train,0.6428571428571429,2.329301595687866
f3875_35,440,,173,train,0.6,2.3835034370422363
f3884_40,440,,171,train,0.7124183006535948,1.45006263256073
f3903_05,440,,168,train,0.6423841059602649,2.345686435699463
f3904_45,440,,153,train,0.45255474452554745,3.3656885623931885
f3924_24,440,,173,train,0.7225806451612903,1.254794955253601
f3928_39,440,,170,train,0.5359477124183006,4.095282077789307
f3965_14,440,,162,train,0.503448275862069,4.511236667633057
f4032_33,440,,171,train,0.49019607843137253,2.7709946632385254
f0032_27,440,,279,test,0.6071428571428571,2.495481491088867
f0051_42,440,,397,test,0.75,1.5456311702728271
f0069_14,440,,380,test,0.18421052631578946,9.18616771697998
f0081_26,440,,341,test,0.6,3.0915462970733643
f0110_48,440,,413,test,0.6904761904761905,1.2894957065582275
f0114_20,440,,302,test,0.5483870967741935,3.4664318561553955
f0161_16,440,,416,test,0.7380952380952381,1.7780497074127197
f0166_12,440,,311,test,0.71875,0.8526976108551025
f0203_21,440,,427,test,0.813953488372093,1.137595295906067
f0208_05,440,,414,test,0.7619047619047619,0.9608763456344604
f0226_08,440,,360,test,0.6111111111111112,2.28692889213562
f0231_43,440,,187,test,0.6842105263157895,2.533371686935425
f0247_12,440,,157,test,0.5,5.509961128234863
f0300_24,440,,339,test,0.5882352941176471,1.7903269529342651
f0307_12,440,,246,test,0.56,2.2212741374969482
f0313_43,440,,333,test,0.5588235294117647,3.2229042053222656
f0322_19,440,,246,test,0.56,3.0692222118377686
f0342_31,440,,369,test,0.5945945945945946,2.9768619537353516
f0365_07,440,,285,test,0.7586206896551724,1.0148600339889526
f0373_35,440,,384,test,0.46153846153846156,3.6215057373046875
f0386_15,440,,257,test,0.38461538461538464,3.687307834625244
f0401_11,440,,408,test,0.7073170731707317,1.6273114681243896
