client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f1848_43,220,,162,test,0.7058823529411765,0.7778481245040894
f1849_46,220,,170,test,0.8823529411764706,0.5418719053268433
f1855_37,220,,177,test,0.7777777777777778,0.8560559749603271
f1856_37,220,,155,test,0.8125,1.2572864294052124
f1867_44,220,,140,test,0.7142857142857143,0.6898013353347778
f1894_39,220,,155,test,0.625,1.0202281475067139
f1897_40,220,,149,test,0.6666666666666666,0.9447067379951477
f1961_34,220,,136,test,0.5,2.3330531120300293
f2007_45,220,,125,test,0.7692307692307693,0.5957998037338257
f2020_16,220,,149,test,0.8,1.953479290008545
f2081_42,220,,159,test,0.625,1.5347963571548462
f2146_84,220,,144,test,0.5333333333333333,1.964011311531067
f2148_78,220,,178,test,0.8888888888888888,0.545123815536499
f2178_93,220,,152,test,0.875,0.3576790988445282
f2186_55,220,,172,test,0.5555555555555556,1.4404374361038208
f2234_78,220,,176,test,0.6666666666666666,1.5065666437149048
f2235_81,220,,169,test,0.6470588235294118,1.6875579357147217
f2241_88,220,,172,test,0.6666666666666666,1.0816208124160767
f2294_71,220,,171,test,0.6666666666666666,0.9277762174606323
f2328_92,220,,167,test,0.5294117647058824,1.6198065280914307
f2339_76,220,,176,test,0.4444444444444444,2.471580743789673
f2378_69,220,,173,test,0.7222222222222222,1.1987080574035645
f2397_92,220,,135,test,0.8571428571428571,0.9283944964408875
f2415_79,220,,158,test,0.5625,1.3878675699234009
f2425_91,220,,174,test,0.6666666666666666,0.8837060928344727
f2427_89,220,,171,test,0.6111111111111112,1.3414067029953003
f2428_96,220,,176,test,0.5555555555555556,2.049921989440918
f2457_97,220,,181,test,0.8947368421052632,0.6007072329521179
f2462_98,220,,130,test,0.9230769230769231,0.3764466643333435
f2483_64,220,,170,test,0.8235294117647058,0.9652989506721497
f2503_57,220,,171,test,0.4444444444444444,1.606946587562561
f2520_64,220,,179,test,0.7777777777777778,0.7612883448600769
f2526_71,220,,172,test,0.4444444444444444,1.4756563901901245
f2540_95,220,,116,test,0.4166666666666667,1.56330144405365
f2557_98,220,,174,test,0.7222222222222222,0.6585428714752197
f2587_73,220,,171,test,0.3888888888888889,1.8394132852554321
f3122_40,220,,178,test,0.4444444444444444,2.34944486618042
f3136_07,220,,179,test,0.8888888888888888,0.17381907999515533
f3145_38,220,,180,test,0.7777777777777778,0.9635347723960876
f3154_48,220,,172,test,0.7777777777777778,1.1881990432739258
f3156_26,220,,176,test,0.7222222222222222,0.8699486255645752
f3180_41,220,,143,test,0.3333333333333333,2.8674845695495605
f3194_31,220,,184,test,0.5789473684210527,1.0739290714263916
f3217_28,220,,181,test,0.7368421052631579,1.1325794458389282
f3245_09,220,,147,test,0.8666666666666667,0.4420420825481415
f3273_45,220,,172,test,0.5555555555555556,0.7367364764213562
f3277_09,220,,178,test,0.8333333333333334,0.5773530602455139
f3279_28,220,,179,test,0.7777777777777778,0.8060223460197449
f3285_15,220,,180,test,0.5555555555555556,2.0619592666625977
f3319_48,220,,159,test,0.8125,0.33809617161750793
f3370_37,220,,180,test,0.9444444444444444,0.2701960802078247
f3379_03,220,,183,test,0.5789473684210527,1.2140655517578125
f3402_08,220,,181,test,0.631578947368421,1.3147525787353516
f3424_24,220,,156,test,0.8125,0.6605844497680664
f3454_44,220,,128,test,0.6153846153846154,0.8498827219009399
f3480_48,220,,177,test,0.9444444444444444,0.26307371258735657
f3494_34,220,,180,test,0.6666666666666666,1.2798720598220825
f3502_45,220,,183,test,0.8421052631578947,0.3543465733528137
f3523_31,220,,169,test,0.7058823529411765,1.1369004249572754
f3563_46,220,,180,test,0.7777777777777778,0.9022362232208252
f3593_26,220,,180,test,0.7777777777777778,0.7933337688446045
f3609_24,220,,182,test,0.631578947368421,1.2450389862060547
f3639_43,220,,183,test,0.5789473684210527,0.9402562975883484
f3662_24,220,,175,test,0.8333333333333334,0.5175704956054688
f3669_35,220,,172,test,0.5,2.1054728031158447
f3693_03,220,,163,test,0.7058823529411765,0.9063756465911865
f3698_01,220,,166,test,0.4117647058823529,1.8795080184936523
f3708_28,220,,131,test,0.7857142857142857,0.722295880317688
f3730_33,220,,172,test,0.5,1.6843388080596924
f3733_48,220,,182,test,0.6842105263157895,1.3075493574142456
f3762_40,220,,158,test,0.3125,1.704603910446167
f3798_08,220,,162,test,0.5882352941176471,0.9375097751617432
f3814_43,220,,180,test,0.7222222222222222,0.8968064785003662
f3821_06,220,,141,test,0.5333333333333333,1.6843602657318115
f3847_24,220,,178,test,0.6111111111111112,1.465307354927063
f3852_32,220,,176,test,0.5555555555555556,1.4516993761062622
f3924_24,220,,173,test,0.8333333333333334,0.5080643892288208
f3952_40,220,,172,test,0.7777777777777778,0.9635435938835144
f3955_03,220,,170,test,0.7647058823529411,0.6181747913360596
f3971_41,220,,174,test,0.7777777777777778,0.9642749428749084
f4024_12,220,,174,test,0.5,1.3830068111419678
f4051_49,220,,157,test,0.625,1.1991996765136719
f4053_14,220,,151,test,0.6875,1.186570167541504
f4059_48,220,,174,test,0.6111111111111112,0.6290266513824463
f4081_24,220,,165,test,0.7647058823529411,1.0971492528915405
f4088_26,220,,178,test,0.8333333333333334,0.6099216938018799
f0025_13,240,,318,train,0.6923076923076923,0.9567380547523499
f0033_49,240,,338,train,0.7072368421052632,1.005049228668213
f0034_08,240,,377,train,0.5398230088495575,1.384582281112671
f0045_12,240,,328,train,0.5288135593220339,1.6078423261642456
f0048_00,240,,132,train,0.3474576271186441,3.3973138332366943
f0058_07,240,,272,train,0.6926229508196722,1.0765448808670044
f0073_45,240,,333,train,0.7324414715719063,0.8771916627883911
f0089_16,240,,369,train,0.8162650602409639,0.590122640132904
f0114_20,240,,302,train,0.6309963099630996,1.1445090770721436
f0115_34,240,,422,train,0.5382585751978892,1.734643816947937
f0145_33,240,,334,train,0.7466666666666667,1.0712743997573853
f0166_12,240,,311,train,0.7419354838709677,0.8989187479019165
f0168_36,240,,370,train,0.4624624624624625,1.8380215167999268
f0172_40,240,,412,train,0.7108108108108108,1.0035130977630615
f0173_00,240,,342,train,0.5439739413680782,1.6258676052093506
f0178_39,240,,351,train,0.6888888888888889,1.1238452196121216
f0231_43,240,,295,train,0.7433962264150943,0.8221551179885864
f0233_14,240,,331,train,0.7710437710437711,0.7211441993713379
f0240_02,240,,108,train,0.5773195876288659,1.7096288204193115
f0257_46,240,,374,train,0.875,0.47316327691078186
f0281_47,240,,259,train,0.7939914163090128,0.7501915693283081
f0344_25,240,,428,train,0.7844155844155845,0.7479343414306641
f0358_32,240,,357,train,0.7663551401869159,0.7673385739326477
f0391_32,240,,283,train,0.7165354330708661,1.2077457904815674
f0422_45,240,,293,train,0.5285171102661597,1.53446626663208
f0444_34,240,,407,train,0.639344262295082,1.2500253915786743
f0467_18,240,,303,train,0.7426470588235294,0.7925418615341187
f0476_07,240,,236,train,0.589622641509434,1.3355966806411743
f0503_44,240,,368,train,0.7311178247734139,0.9248442649841309
f0514_14,240,,269,train,0.8140495867768595,0.7641955018043518
f0551_15,240,,268,train,0.8008298755186722,0.643013596534729
f0552_46,240,,309,train,0.4172661870503597,2.8055996894836426
f0572_15,240,,367,train,0.6666666666666666,1.498780369758606
f0618_44,240,,248,train,0.6233183856502242,1.1112141609191895
f0665_47,240,,391,train,0.7521367521367521,0.8031915426254272
f0675_24,240,,325,train,0.6952054794520548,1.0800483226776123
f0684_13,240,,274,train,0.540650406504065,1.8303278684616089
f0690_26,240,,193,train,0.8265895953757225,0.652192234992981
f0717_46,240,,392,train,0.7670454545454546,0.8029239177703857
f0728_14,240,,353,train,0.6403785488958991,1.4303408861160278
f0734_39,240,,361,train,0.904320987654321,0.3487304747104645
f0735_17,240,,352,train,0.7310126582278481,1.3558019399642944
f0768_20,240,,315,train,0.696113074204947,1.2093430757522583
f0769_14,240,,348,train,0.6325878594249201,1.7545058727264404
f0787_21,240,,275,train,0.8218623481781376,0.7487673163414001
f0800_00,240,,278,train,0.832,0.604464590549469
f0816_18,240,,325,train,0.5787671232876712,1.408989429473877
f0925_21,240,,414,train,0.6801075268817204,0.9803547859191895
f0934_12,240,,360,train,0.8549382716049383,0.5305588245391846
f0952_49,240,,346,train,0.5562700964630225,1.7089883089065552
f0953_15,240,,266,train,0.6694560669456067,1.1509536504745483
f0981_17,240,,339,train,0.8557377049180328,0.5216026306152344
f0989_33,240,,399,train,0.8440111420612814,0.44972696900367737
f1001_28,240,,359,train,0.8204334365325078,0.6124281287193298
f1008_28,240,,365,train,0.9329268292682927,0.266035795211792
f1022_17,240,,275,train,0.9149797570850202,0.3226061761379242
f1054_20,240,,282,train,0.7984189723320159,0.6907762289047241
f1078_11,240,,307,train,0.8333333333333334,0.5041050910949707
f1114_07,240,,249,train,0.7366071428571429,0.8406567573547363
f1123_09,240,,259,train,0.7811158798283262,0.795377790927887
f1128_24,240,,110,train,0.797979797979798,0.8406937122344971
f1158_21,240,,232,train,0.7932692307692307,0.6336966156959534
f1170_00,240,,374,train,0.8541666666666666,0.502156138420105
f1182_38,240,,351,train,0.8063492063492064,0.6055272817611694
f1247_15,240,,388,train,0.8968481375358166,0.5883852243423462
f1323_11,240,,337,train,0.768976897689769,0.7834685444831848
f1336_30,240,,262,train,0.902127659574468,0.3549264073371887
f1378_08,240,,283,train,0.7086614173228346,1.059985876083374
f1387_23,240,,263,train,0.6610169491525424,1.1994706392288208
f1391_35,240,,395,train,0.7492957746478873,0.8960884213447571
f1405_35,240,,275,train,0.7206477732793523,1.0609793663024902
f1407_18,240,,238,train,0.7102803738317757,0.8842683434486389
f1438_26,240,,208,train,0.7219251336898396,0.969835638999939
f1439_27,240,,317,train,0.8596491228070176,0.5194617509841919
f1469_25,240,,266,train,0.7489539748953975,0.7874902486801147
f1473_30,240,,149,train,0.6492537313432836,1.2134658098220825
f1475_14,240,,217,train,0.7589743589743589,0.839548647403717
f1505_21,240,,151,train,0.5777777777777777,1.6865302324295044
f1507_20,240,,150,train,0.6222222222222222,1.4591774940490723
f1537_32,240,,149,train,0.753731343283582,0.7898209691047668
f1579_11,240,,173,train,0.8258064516129032,0.5332397818565369
f1582_49,240,,169,train,0.7960526315789473,0.9216739535331726
f1622_16,240,,168,train,0.8013245033112583,0.7680795192718506
f1628_45,240,,155,train,0.8129496402877698,0.6697627902030945
f1643_46,240,,172,train,0.7467532467532467,0.8880569934844971
f1649_03,240,,153,train,0.8029197080291971,0.6993288993835449
f1724_42,240,,160,train,0.8819444444444444,0.5191804766654968
f1740_04,240,,132,train,0.8559322033898306,0.5001261234283447
f1782_05,240,,133,train,0.7983193277310925,1.0434857606887817
f1784_17,240,,156,train,0.8071428571428572,0.6037956476211548
f1810_02,240,,109,train,0.5408163265306123,1.7142277956008911
f1818_11,240,,146,train,0.8473282442748091,0.5322648882865906
f1848_43,240,,162,train,0.8068965517241379,0.6578527092933655
f1849_46,240,,170,train,0.8888888888888888,0.32894885540008545
f1855_37,240,,177,train,0.8427672955974843,0.538929283618927
f1856_37,240,,155,train,0.8129496402877698,0.6970186829566956
f1867_44,240,,140,train,0.7142857142857143,1.1050384044647217
f1894_39,240,,155,train,0.7697841726618705,0.8266511559486389
f1897_40,240,,149,train,0.7761194029850746,0.804996907711029
f1961_34,240,,136,train,0.48360655737704916,2.2182629108428955
f2007_45,240,,125,train,0.7142857142857143,1.039608120918274
f2020_16,240,,149,train,0.753731343283582,1.1450341939926147
f2081_42,240,,159,train,0.8321678321678322,0.6282331943511963
f2146_84,240,,144,train,0.4263565891472868,2.2773005962371826
f2148_78,240,,178,train,0.83125,0.4992496371269226
f2178_93,240,,152,train,0.6911764705882353,1.0069063901901245
f2186_55,240,,172,train,0.6558441558441559,0.9672603011131287
f2234_78,240,,176,train,0.4936708860759494,1.74542236328125
f2235_81,240,,169,train,0.46710526315789475,1.7729403972625732
f2241_88,240,,172,train,0.538961038961039,1.5169262886047363
f2294_71,240,,171,train,0.6797385620915033,0.9568254947662354
f2328_92,240,,167,train,0.5333333333333333,1.455665946006775
f2339_76,240,,176,train,0.6392405063291139,0.9185069799423218
f2378_69,240,,173,train,0.8,0.6410272717475891
f2397_92,240,,135,train,0.512396694214876,2.2104976177215576
f2415_79,240,,158,train,0.6690140845070423,1.2117435932159424
f2425_91,240,,174,train,0.7115384615384616,1.0217204093933105
f2427_89,240,,171,train,0.5490196078431373,1.4727783203125
f2428_96,240,,176,train,0.6265822784810127,1.3816217184066772
f2457_97,240,,181,train,0.6172839506172839,1.1275538206100464
f2462_98,240,,130,train,0.8461538461538461,0.4640078842639923
f2483_64,240,,170,train,0.7124183006535948,0.8289889693260193
f2503_57,240,,171,train,0.45098039215686275,2.128051996231079
f2520_64,240,,179,train,0.7080745341614907,0.9131736159324646
f2526_71,240,,172,train,0.5714285714285714,1.7840684652328491
f2540_95,240,,116,train,0.6634615384615384,1.0440646409988403
f2557_98,240,,174,train,0.7371794871794872,0.7967535257339478
f2587_73,240,,171,train,0.5751633986928104,1.2823623418807983
f3122_40,240,,178,train,0.44375,1.8610870838165283
f3136_07,240,,179,train,0.9006211180124224,0.3140324056148529
f3145_38,240,,180,train,0.6296296296296297,1.1869454383850098
f3154_48,240,,172,train,0.7857142857142857,0.6234644651412964
f3156_26,240,,176,train,0.5253164556962026,1.7011367082595825
f3180_41,240,,143,train,0.359375,2.942556858062744
f3194_31,240,,184,train,0.6484848484848484,0.9869975447654724
f3217_28,240,,181,train,0.7962962962962963,0.6965204477310181
f3245_09,240,,147,train,0.8106060606060606,0.5957040190696716
f3273_45,240,,172,train,0.6818181818181818,0.9631081223487854
f3277_09,240,,178,train,0.8375,0.4840558171272278
f3279_28,240,,179,train,0.8322981366459627,0.7202847599983215
f3285_15,240,,180,train,0.3765432098765432,2.2368946075439453
f3319_48,240,,159,train,0.8531468531468531,0.7275471091270447
f3370_37,240,,180,train,0.7901234567901234,0.7608340978622437
f3379_03,240,,183,train,0.7804878048780488,0.6924178600311279
f3402_08,240,,181,train,0.5679012345679012,1.2980202436447144
f3424_24,240,,156,train,0.7357142857142858,0.8216009140014648
f3454_44,240,,128,train,0.6695652173913044,0.9408320784568787
f3480_48,240,,177,train,0.8427672955974843,0.6148167848587036
f3494_34,240,,180,train,0.6358024691358025,1.5063999891281128
f3502_45,240,,183,train,0.7134146341463414,1.059428334236145
f3523_31,240,,169,train,0.618421052631579,1.269659399986267
f3563_46,240,,180,train,0.7901234567901234,0.7727157473564148
f3593_26,240,,180,train,0.7901234567901234,0.6246851086616516
f3609_24,240,,182,train,0.5705521472392638,1.5852395296096802
f3639_43,240,,183,train,0.7682926829268293,0.7705890536308289
f3662_24,240,,175,train,0.7579617834394905,0.7739621996879578
f3669_35,240,,172,train,0.487012987012987,1.7990145683288574
f3693_03,240,,163,train,0.7808219178082192,0.5921866297721863
f3698_01,240,,166,train,0.6442953020134228,1.0928031206130981
f3708_28,240,,131,train,0.8290598290598291,0.5679569840431213
f3730_33,240,,172,train,0.5974025974025974,1.1681866645812988
f3733_48,240,,182,train,0.8343558282208589,0.5146957039833069
f3762_40,240,,158,train,0.45774647887323944,1.801531434059143
f3798_08,240,,162,train,0.7448275862068966,0.7671974301338196
f3814_43,240,,180,train,0.7962962962962963,0.626206636428833
f3821_06,240,,141,train,0.6587301587301587,1.3000308275222778
f3847_24,240,,178,train,0.61875,1.1909382343292236
f3852_32,240,,176,train,0.6708860759493671,1.1341603994369507
f3924_24,240,,173,train,0.8451612903225807,0.5156445503234863
f3952_40,240,,172,train,0.7467532467532467,0.9019326567649841
f3955_03,240,,170,train,0.6470588235294118,1.0353196859359741
f3971_41,240,,174,train,0.7564102564102564,0.7286398410797119
f4024_12,240,,174,train,0.7564102564102564,0.9512119889259338
f4051_49,240,,157,train,0.6028368794326241,1.297556757926941
f4053_14,240,,151,train,0.7185185185185186,1.0055590867996216
f4059_48,240,,174,train,0.782051282051282,0.6333792209625244
f4081_24,240,,165,train,0.75,0.7433527708053589
f4088_26,240,,178,train,0.7875,0.6963077187538147
f0025_13,240,,318,test,0.71875,0.8443828821182251
f0033_49,240,,338,test,0.7352941176470589,1.2668263912200928
f0034_08,240,,377,test,0.5526315789473685,1.330583930015564
f0045_12,240,,328,test,0.48484848484848486,1.9146653413772583
f0048_00,240,,132,test,0.2857142857142857,4.3908257484436035
f0058_07,240,,272,test,0.6785714285714286,1.1155495643615723
f0073_45,240,,333,test,0.6764705882352942,0.8732954859733582
f0089_16,240,,369,test,0.7297297297297297,0.8632139563560486
f0114_20,240,,302,test,0.5161290322580645,1.596451997756958
f0115_34,240,,422,test,0.5348837209302325,1.7798469066619873
f0145_33,240,,334,test,0.7058823529411765,0.8995221257209778
f0166_12,240,,311,test,0.78125,0.659320592880249
f0168_36,240,,370,test,0.43243243243243246,2.034031629562378
f0172_40,240,,412,test,0.6666666666666666,1.2677674293518066
f0173_00,240,,342,test,0.5714285714285714,1.7177938222885132
f0178_39,240,,351,test,0.5833333333333334,1.6641356945037842
f0231_43,240,,295,test,0.6333333333333333,1.3351359367370605
f0233_14,240,,331,test,0.7647058823529411,0.8244436383247375
f0240_02,240,,108,test,0.5454545454545454,2.464564561843872
f0257_46,240,,374,test,0.7368421052631579,0.8427530527114868
f0281_47,240,,259,test,0.9230769230769231,0.3040653467178345
f0344_25,240,,428,test,0.8372093023255814,0.5551072359085083
f0358_32,240,,357,test,0.6944444444444444,0.9900981187820435
f0391_32,240,,283,test,0.7931034482758621,1.2866079807281494
f0422_45,240,,293,test,0.5,2.039168119430542
f0444_34,240,,407,test,0.5853658536585366,1.0823915004730225
f0467_18,240,,303,test,0.7741935483870968,0.679859459400177
f0476_07,240,,236,test,0.4166666666666667,2.2909109592437744
f0503_44,240,,368,test,0.7297297297297297,0.9228132367134094
f0514_14,240,,269,test,0.8148148148148148,0.4976600706577301
f0551_15,240,,268,test,0.8148148148148148,0.807123064994812
f0552_46,240,,309,test,0.25806451612903225,3.5451526641845703
f0572_15,240,,367,test,0.6756756756756757,1.518831729888916
f0618_44,240,,248,test,0.68,1.4045121669769287
f0665_47,240,,391,test,0.675,1.024832010269165
f0675_24,240,,325,test,0.7272727272727273,1.0068163871765137
f0684_13,240,,274,test,0.5,1.648451566696167
f0690_26,240,,193,test,0.85,0.8088801503181458
f0717_46,240,,392,test,0.725,1.0482290983200073
f0728_14,240,,353,test,0.75,1.084246277809143
f0734_39,240,,361,test,0.8378378378378378,0.43586716055870056
f0735_17,240,,352,test,0.6944444444444444,0.9832704067230225
f0768_20,240,,315,test,0.625,1.136490821838379
f0769_14,240,,348,test,0.4857142857142857,2.7947909832000732
f0787_21,240,,275,test,0.75,0.8092049956321716
f0800_00,240,,278,test,0.75,0.6142958402633667
f0816_18,240,,325,test,0.6060606060606061,1.464447259902954
f0925_21,240,,414,test,0.7857142857142857,0.8948448896408081
f0934_12,240,,360,test,0.8333333333333334,0.4690677225589752
f0952_49,240,,346,test,0.6,1.8797931671142578
f0953_15,240,,266,test,0.6296296296296297,1.196799635887146
f0981_17,240,,339,test,0.8235294117647058,0.6795514225959778
f0989_33,240,,399,test,0.875,0.4253372251987457
f1001_28,240,,359,test,0.8333333333333334,0.48631027340888977
f1008_28,240,,365,test,0.8918918918918919,0.39431315660476685
f1022_17,240,,275,test,0.8571428571428571,0.43155521154403687
f1054_20,240,,282,test,0.7241379310344828,0.7334062457084656
f1078_11,240,,307,test,0.8064516129032258,1.1045581102371216
f1114_07,240,,249,test,0.76,0.8877140283584595
f1123_09,240,,259,test,0.7307692307692307,0.8395056128501892
f1128_24,240,,110,test,0.8181818181818182,0.6979838609695435
f1158_21,240,,232,test,0.75,0.9920008778572083
f1170_00,240,,374,test,0.8947368421052632,0.3644482493400574
f1182_38,240,,351,test,0.7222222222222222,1.068130612373352
f1247_15,240,,388,test,0.9230769230769231,0.555669367313385
f1323_11,240,,337,test,0.7352941176470589,0.9609352350234985
f1336_30,240,,262,test,0.7037037037037037,1.3498070240020752
f1378_08,240,,283,test,0.6896551724137931,1.4572151899337769
f1387_23,240,,263,test,0.5925925925925926,1.375503659248352
f1391_35,240,,395,test,0.75,1.049223780632019
f1405_35,240,,275,test,0.6071428571428571,1.3966522216796875
f1407_18,240,,238,test,0.7083333333333334,1.0323083400726318
f1438_26,240,,208,test,0.6666666666666666,1.0063285827636719
f1439_27,240,,317,test,0.9375,0.370095819234848
f1469_25,240,,266,test,0.8518518518518519,0.5073023438453674
f1473_30,240,,149,test,0.4666666666666667,1.2728476524353027
f1475_14,240,,217,test,0.8181818181818182,0.6216368079185486
f1505_21,240,,151,test,0.5625,1.316500186920166
f1507_20,240,,150,test,0.6,1.654098391532898
f1537_32,240,,149,test,0.8666666666666667,0.7521823644638062
f1579_11,240,,173,test,0.9444444444444444,0.31975486874580383
f1582_49,240,,169,test,0.8235294117647058,0.6146374940872192
f1622_16,240,,168,test,0.8823529411764706,0.4611966609954834
f1628_45,240,,155,test,0.75,0.6632568836212158
f1643_46,240,,172,test,0.8333333333333334,0.4519333243370056
f1649_03,240,,153,test,0.8125,0.7550641298294067
f1724_42,240,,160,test,0.875,0.6308803558349609
f1740_04,240,,132,test,1.0,0.38339927792549133
f1782_05,240,,133,test,0.8571428571428571,0.36245986819267273
f1784_17,240,,156,test,0.75,1.1286075115203857
f1810_02,240,,109,test,0.6363636363636364,1.264952540397644
f1818_11,240,,146,test,0.9333333333333333,0.38773825764656067
f1848_43,240,,162,test,0.7058823529411765,0.7396697402000427
f1849_46,240,,170,test,0.8823529411764706,0.5157027244567871
f1855_37,240,,177,test,0.7777777777777778,0.8102920055389404
f1856_37,240,,155,test,0.8125,1.2676175832748413
f1867_44,240,,140,test,0.7142857142857143,0.6259028315544128
f1894_39,240,,155,test,0.6875,0.9465206265449524
f1897_40,240,,149,test,0.8,0.88482266664505
f1961_34,240,,136,test,0.5,2.220752477645874
f2007_45,240,,125,test,0.8461538461538461,0.5988644361495972
f2020_16,240,,149,test,0.7333333333333333,1.9910964965820312
f2081_42,240,,159,test,0.625,1.4726201295852661
f2146_84,240,,144,test,0.5333333333333333,1.919956922531128
f2148_78,240,,178,test,0.8888888888888888,0.539919912815094
f2178_93,240,,152,test,0.875,0.308321088552475
f2186_55,240,,172,test,0.5,1.3948674201965332
f2234_78,240,,176,test,0.6666666666666666,1.455242395401001
f2235_81,240,,169,test,0.6470588235294118,1.6026774644851685
f2241_88,240,,172,test,0.6666666666666666,1.0306077003479004
f2294_71,240,,171,test,0.6666666666666666,0.9346339702606201
f2328_92,240,,167,test,0.5294117647058824,1.5638396739959717
f2339_76,240,,176,test,0.4444444444444444,2.461127519607544
f2378_69,240,,173,test,0.7222222222222222,1.1765762567520142
f2397_92,240,,135,test,0.7857142857142857,0.858771026134491
f2415_79,240,,158,test,0.5625,1.3345246315002441
f2425_91,240,,174,test,0.6666666666666666,0.8385763764381409
f2427_89,240,,171,test,0.6111111111111112,1.2565877437591553
f2428_96,240,,176,test,0.5555555555555556,2.085672616958618
f2457_97,240,,181,test,0.8947368421052632,0.5574155449867249
f2462_98,240,,130,test,0.9230769230769231,0.357616126537323
f2483_64,240,,170,test,0.8235294117647058,0.9225850105285645
f2503_57,240,,171,test,0.4444444444444444,1.5859038829803467
f2520_64,240,,179,test,0.7777777777777778,0.7503647208213806
f2526_71,240,,172,test,0.4444444444444444,1.4264858961105347
f2540_95,240,,116,test,0.4166666666666667,1.4875885248184204
f2557_98,240,,174,test,0.7222222222222222,0.6063568592071533
f2587_73,240,,171,test,0.3888888888888889,1.7849091291427612
f3122_40,240,,178,test,0.4444444444444444,2.330862283706665
f3136_07,240,,179,test,0.8888888888888888,0.16465896368026733
f3145_38,240,,180,test,0.7777777777777778,0.9161622524261475
f3154_48,240,,172,test,0.7777777777777778,1.1849614381790161
f3156_26,240,,176,test,0.7222222222222222,0.8293209075927734
f3180_41,240,,143,test,0.4666666666666667,2.7448086738586426
f3194_31,240,,184,test,0.5789473684210527,1.013823390007019
f3217_28,240,,181,test,0.6842105263157895,1.0788038969039917
f3245_09,240,,147,test,0.8666666666666667,0.45445528626441956
f3273_45,240,,172,test,0.6111111111111112,0.7081462740898132
f3277_09,240,,178,test,0.8333333333333334,0.5654564499855042
f3279_28,240,,179,test,0.7777777777777778,0.7776178121566772
f3285_15,240,,180,test,0.5555555555555556,2.0345935821533203
f3319_48,240,,159,test,0.8125,0.3154946267604828
f3370_37,240,,180,test,0.9444444444444444,0.2450820803642273
f3379_03,240,,183,test,0.5789473684210527,1.173065423965454
f3402_08,240,,181,test,0.631578947368421,1.2803983688354492
f3424_24,240,,156,test,0.8125,0.6136573553085327
f3454_44,240,,128,test,0.7692307692307693,0.7762966156005859
f3480_48,240,,177,test,0.8888888888888888,0.25992342829704285
f3494_34,240,,180,test,0.6111111111111112,1.2624568939208984
f3502_45,240,,183,test,0.8947368421052632,0.31519681215286255
f3523_31,240,,169,test,0.7058823529411765,1.1179674863815308
f3563_46,240,,180,test,0.7777777777777778,0.8554481267929077
f3593_26,240,,180,test,0.7777777777777778,0.7572945356369019
f3609_24,240,,182,test,0.631578947368421,1.2192410230636597
f3639_43,240,,183,test,0.631578947368421,0.8763521909713745
f3662_24,240,,175,test,0.8333333333333334,0.48465287685394287
f3669_35,240,,172,test,0.5,2.05320405960083
f3693_03,240,,163,test,0.7058823529411765,0.894463062286377
f3698_01,240,,166,test,0.5294117647058824,1.8214503526687622
f3708_28,240,,131,test,0.7857142857142857,0.7298908233642578
f3730_33,240,,172,test,0.5555555555555556,1.60945463180542
f3733_48,240,,182,test,0.6842105263157895,1.264484167098999
f3762_40,240,,158,test,0.3125,1.6173930168151855
f3798_08,240,,162,test,0.5882352941176471,0.9161579012870789
f3814_43,240,,180,test,0.7222222222222222,0.8885962963104248
f3821_06,240,,141,test,0.6666666666666666,1.6517714262008667
f3847_24,240,,178,test,0.6111111111111112,1.4868407249450684
f3852_32,240,,176,test,0.5555555555555556,1.4000213146209717
f3924_24,240,,173,test,0.8333333333333334,0.5095086097717285
f3952_40,240,,172,test,0.8333333333333334,0.9220142364501953
f3955_03,240,,170,test,0.7647058823529411,0.5513185858726501
f3971_41,240,,174,test,0.7777777777777778,0.9274371266365051
f4024_12,240,,174,test,0.6111111111111112,1.3118318319320679
f4051_49,240,,157,test,0.625,1.1875762939453125
f4053_14,240,,151,test,0.75,1.1544846296310425
f4059_48,240,,174,test,0.6666666666666666,0.5955332517623901
f4081_24,240,,165,test,0.7647058823529411,1.0601675510406494
f4088_26,240,,178,test,0.8888888888888888,0.5518399477005005
f0025_13,260,,318,train,0.7027972027972028,0.913658618927002
f0033_49,260,,338,train,0.7138157894736842,0.9732533693313599
f0034_08,260,,377,train,0.5575221238938053,1.3363579511642456
f0045_12,260,,328,train,0.5389830508474577,1.5707449913024902
f0048_00,260,,132,train,0.3559322033898305,3.359198570251465
f0058_07,260,,272,train,0.7049180327868853,1.0224401950836182
f0073_45,260,,333,train,0.725752508361204,0.8423519730567932
f0089_16,260,,369,train,0.8253012048192772,0.5506278276443481
f0114_20,260,,302,train,0.6568265682656826,1.0845437049865723
f0115_34,260,,422,train,0.5514511873350924,1.6682871580123901
f0145_33,260,,334,train,0.7566666666666667,1.0364865064620972
f0166_12,260,,311,train,0.7562724014336918,0.8720302581787109
f0168_36,260,,370,train,0.46846846846846846,1.7660529613494873
f0172_40,260,,412,train,0.7189189189189189,0.9526410698890686
f0173_00,260,,342,train,0.5602605863192183,1.5647765398025513
f0178_39,260,,351,train,0.6952380952380952,1.0904061794281006
f0231_43,260,,295,train,0.7509433962264151,0.781085729598999
f0233_14,260,,331,train,0.7777777777777778,0.6860909461975098
f0240_02,260,,108,train,0.5876288659793815,1.631098747253418
f0257_46,260,,374,train,0.8869047619047619,0.42954495549201965
f0281_47,260,,259,train,0.7982832618025751,0.7161182165145874
