client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f0769_14,140,,348,train,0.6485623003194888,1.8139958381652832
f0787_21,140,,275,train,0.8299595141700404,0.6890362501144409
f0800_00,140,,278,train,0.82,0.5879542827606201
f0816_18,140,,325,train,0.5958904109589042,1.4261609315872192
f0925_21,140,,414,train,0.7123655913978495,0.945428729057312
f0934_12,140,,360,train,0.8487654320987654,0.5075442790985107
f0952_49,140,,346,train,0.5659163987138264,1.7378339767456055
f0953_15,140,,266,train,0.6861924686192469,1.1494070291519165
f0981_17,140,,339,train,0.8491803278688524,0.48114338517189026
f0989_33,140,,399,train,0.841225626740947,0.42417261004447937
f1001_28,140,,359,train,0.8142414860681114,0.5730792284011841
f1008_28,140,,365,train,0.9298780487804879,0.2379487156867981
f1022_17,140,,275,train,0.9271255060728745,0.2737598419189453
f1054_20,140,,282,train,0.8023715415019763,0.6722775101661682
f1078_11,140,,307,train,0.8405797101449275,0.4811391532421112
f1114_07,140,,249,train,0.7410714285714286,0.8263282775878906
f1123_09,140,,259,train,0.7896995708154506,0.7509733438491821
f1128_24,140,,110,train,0.797979797979798,0.8090188503265381
f1158_21,140,,232,train,0.7980769230769231,0.6105260848999023
f1170_00,140,,374,train,0.8601190476190477,0.45638397336006165
f1182_38,140,,351,train,0.8253968253968254,0.550459623336792
f1247_15,140,,388,train,0.8997134670487106,0.599399209022522
f1323_11,140,,337,train,0.7821782178217822,0.7457291483879089
f1336_30,140,,262,train,0.9148936170212766,0.30117928981781006
f1378_08,140,,283,train,0.7047244094488189,1.0793591737747192
f1387_23,140,,263,train,0.6567796610169492,1.2110577821731567
f1391_35,140,,395,train,0.7690140845070422,0.8764029741287231
f1405_35,140,,275,train,0.7165991902834008,1.120045781135559
f1407_18,140,,238,train,0.6962616822429907,0.8641459941864014
f1438_26,140,,208,train,0.732620320855615,0.9664961099624634
f1439_27,140,,317,train,0.856140350877193,0.5105746984481812
f1469_25,140,,266,train,0.7447698744769874,0.737194299697876
f1473_30,140,,149,train,0.664179104477612,1.1723350286483765
f1475_14,140,,217,train,0.7794871794871795,0.8298059105873108
f1505_21,140,,151,train,0.5777777777777777,1.7519538402557373
f1507_20,140,,150,train,0.6148148148148148,1.502002239227295
f1537_32,140,,149,train,0.7238805970149254,0.8229125142097473
f1579_11,140,,173,train,0.8580645161290322,0.4600106477737427
f1582_49,140,,169,train,0.7894736842105263,0.9152941703796387
f1622_16,140,,168,train,0.7814569536423841,0.740509033203125
f1628_45,140,,155,train,0.8345323741007195,0.6154136657714844
f1643_46,140,,172,train,0.7467532467532467,0.914451003074646
f1649_03,140,,153,train,0.7883211678832117,0.7375205159187317
f1724_42,140,,160,train,0.8819444444444444,0.5256180167198181
f1740_04,140,,132,train,0.8389830508474576,0.475803017616272
f1782_05,140,,133,train,0.8067226890756303,1.08206045627594
f1784_17,140,,156,train,0.8285714285714286,0.5871198177337646
f1810_02,140,,109,train,0.5204081632653061,1.6747740507125854
f1818_11,140,,146,train,0.8702290076335878,0.47107964754104614
f1848_43,140,,162,train,0.8275862068965517,0.6170885562896729
f1849_46,140,,170,train,0.8954248366013072,0.29627466201782227
f1855_37,140,,177,train,0.8490566037735849,0.5035149455070496
f1856_37,140,,155,train,0.8129496402877698,0.6980571150779724
f1867_44,140,,140,train,0.7063492063492064,1.093924641609192
f1894_39,140,,155,train,0.7913669064748201,0.7781559824943542
f1897_40,140,,149,train,0.7835820895522388,0.7659956812858582
f1961_34,140,,136,train,0.48360655737704916,2.4831106662750244
f2007_45,140,,125,train,0.7053571428571429,1.0702694654464722
f2020_16,140,,149,train,0.753731343283582,1.2211085557937622
f2081_42,140,,159,train,0.8321678321678322,0.6012579202651978
f2146_84,140,,144,train,0.4108527131782946,2.4167873859405518
f2148_78,140,,178,train,0.825,0.46711891889572144
f2178_93,140,,152,train,0.6764705882352942,1.068987250328064
f2186_55,140,,172,train,0.6428571428571429,1.0517159700393677
f2234_78,140,,176,train,0.4936708860759494,1.7873176336288452
f2235_81,140,,169,train,0.4934210526315789,1.8719229698181152
f2241_88,140,,172,train,0.551948051948052,1.5764825344085693
f2294_71,140,,171,train,0.6666666666666666,0.9588557481765747
f2328_92,140,,167,train,0.5466666666666666,1.430896282196045
f2339_76,140,,176,train,0.6645569620253164,0.9268587231636047
f2378_69,140,,173,train,0.7935483870967742,0.6961569786071777
f2397_92,140,,135,train,0.512396694214876,2.374976634979248
f2415_79,140,,158,train,0.6690140845070423,1.256534457206726
f2425_91,140,,174,train,0.717948717948718,1.046955943107605
f2427_89,140,,171,train,0.5490196078431373,1.4852466583251953
f2428_96,140,,176,train,0.620253164556962,1.4471145868301392
f2457_97,140,,181,train,0.6234567901234568,1.2265125513076782
f2462_98,140,,130,train,0.8205128205128205,0.4895838797092438
f2483_64,140,,170,train,0.7320261437908496,0.8179359436035156
f2503_57,140,,171,train,0.45751633986928103,2.288517951965332
f2520_64,140,,179,train,0.6832298136645962,0.9407690763473511
f2526_71,140,,172,train,0.5714285714285714,1.8536912202835083
f2540_95,140,,116,train,0.6346153846153846,1.0535458326339722
f2557_98,140,,174,train,0.7243589743589743,0.7835845947265625
f2587_73,140,,171,train,0.5816993464052288,1.320184588432312
f3122_40,140,,178,train,0.4625,2.0248076915740967
f3136_07,140,,179,train,0.9006211180124224,0.291115939617157
f3145_38,140,,180,train,0.6172839506172839,1.202110767364502
f3154_48,140,,172,train,0.7922077922077922,0.5931684374809265
f3156_26,140,,176,train,0.5063291139240507,1.854749321937561
f3180_41,140,,143,train,0.3515625,3.254592180252075
f3194_31,140,,184,train,0.6424242424242425,1.010221242904663
f3217_28,140,,181,train,0.7777777777777778,0.6482726335525513
f3245_09,140,,147,train,0.7954545454545454,0.6155895590782166
f3273_45,140,,172,train,0.6883116883116883,1.0535972118377686
f3277_09,140,,178,train,0.8375,0.4620566964149475
f3279_28,140,,179,train,0.8385093167701864,0.7108002305030823
f3285_15,140,,180,train,0.36419753086419754,2.335521697998047
f3319_48,140,,159,train,0.8391608391608392,0.754665732383728
f3370_37,140,,180,train,0.7839506172839507,0.7463756203651428
f3379_03,140,,183,train,0.7682926829268293,0.675552248954773
f3402_08,140,,181,train,0.5617283950617284,1.3332746028900146
f3424_24,140,,156,train,0.7214285714285714,0.8374372124671936
f3454_44,140,,128,train,0.6869565217391305,0.9285694360733032
f3480_48,140,,177,train,0.8427672955974843,0.6775782108306885
f3494_34,140,,180,train,0.6358024691358025,1.506013035774231
f3502_45,140,,183,train,0.7195121951219512,1.1060171127319336
f3523_31,140,,169,train,0.6052631578947368,1.2883967161178589
f3563_46,140,,180,train,0.7962962962962963,0.7553165555000305
f3593_26,140,,180,train,0.7901234567901234,0.6146016716957092
f3609_24,140,,182,train,0.588957055214724,1.7014793157577515
f3639_43,140,,183,train,0.7682926829268293,0.7229238748550415
f3662_24,140,,175,train,0.7515923566878981,0.7729054093360901
f3669_35,140,,172,train,0.5194805194805194,1.848076343536377
f3693_03,140,,163,train,0.7808219178082192,0.5732250213623047
f3698_01,140,,166,train,0.6510067114093959,1.1265687942504883
f3708_28,140,,131,train,0.8034188034188035,0.5965526700019836
f3730_33,140,,172,train,0.5714285714285714,1.1989914178848267
f3733_48,140,,182,train,0.8159509202453987,0.518263041973114
f3762_40,140,,158,train,0.4788732394366197,1.8398970365524292
f3798_08,140,,162,train,0.7172413793103448,0.7743685841560364
f3814_43,140,,180,train,0.7962962962962963,0.5941405296325684
f3821_06,140,,141,train,0.6507936507936508,1.3700100183486938
f3847_24,140,,178,train,0.6125,1.2613331079483032
f3852_32,140,,176,train,0.6708860759493671,1.1655484437942505
f3924_24,140,,173,train,0.8387096774193549,0.491446852684021
f3952_40,140,,172,train,0.7597402597402597,0.9283403754234314
f3955_03,140,,170,train,0.6143790849673203,1.0983082056045532
f3971_41,140,,174,train,0.7692307692307693,0.6901335120201111
f4024_12,140,,174,train,0.717948717948718,0.9715089201927185
f4051_49,140,,157,train,0.5602836879432624,1.3271420001983643
f4053_14,140,,151,train,0.7185185185185186,1.1037778854370117
f4059_48,140,,174,train,0.8076923076923077,0.6023651361465454
f4081_24,140,,165,train,0.7364864864864865,0.7746766805648804
f4088_26,140,,178,train,0.75625,0.7212645411491394
f0025_13,140,,318,test,0.75,0.8562138676643372
f0033_49,140,,338,test,0.7058823529411765,1.422408938407898
f0034_08,140,,377,test,0.6052631578947368,1.3316389322280884
f0045_12,140,,328,test,0.48484848484848486,2.029370069503784
f0048_00,140,,132,test,0.2857142857142857,4.876295566558838
f0058_07,140,,272,test,0.6428571428571429,1.1891615390777588
f0073_45,140,,333,test,0.6764705882352942,0.8683308362960815
f0089_16,140,,369,test,0.7567567567567568,0.8459051251411438
f0114_20,140,,302,test,0.5483870967741935,1.6036356687545776
f0115_34,140,,422,test,0.5348837209302325,1.8425260782241821
f0145_33,140,,334,test,0.7647058823529411,0.8489446640014648
f0166_12,140,,311,test,0.78125,0.6397455930709839
f0168_36,140,,370,test,0.40540540540540543,2.1500985622406006
f0172_40,140,,412,test,0.6666666666666666,1.3134225606918335
f0173_00,140,,342,test,0.6,1.7714955806732178
f0178_39,140,,351,test,0.5555555555555556,1.7276326417922974
f0231_43,140,,295,test,0.6333333333333333,1.3998249769210815
f0233_14,140,,331,test,0.7647058823529411,0.7342469692230225
f0240_02,140,,108,test,0.5454545454545454,2.5503287315368652
f0257_46,140,,374,test,0.7105263157894737,0.8449278473854065
f0281_47,140,,259,test,0.9230769230769231,0.2925017774105072
f0344_25,140,,428,test,0.813953488372093,0.520904004573822
f0358_32,140,,357,test,0.7222222222222222,0.981414794921875
f0391_32,140,,283,test,0.7586206896551724,1.381987452507019
f0422_45,140,,293,test,0.5333333333333333,2.1489248275756836
f0444_34,140,,407,test,0.5853658536585366,1.0659687519073486
f0467_18,140,,303,test,0.7741935483870968,0.6216263175010681
f0476_07,140,,236,test,0.4166666666666667,2.479034185409546
f0503_44,140,,368,test,0.7567567567567568,0.934927225112915
f0514_14,140,,269,test,0.8518518518518519,0.47991830110549927
f0551_15,140,,268,test,0.8518518518518519,0.8229762315750122
f0552_46,140,,309,test,0.25806451612903225,3.850703477859497
f0572_15,140,,367,test,0.6486486486486487,1.6536990404129028
f0618_44,140,,248,test,0.72,1.4723635911941528
f0665_47,140,,391,test,0.75,0.9661762118339539
f0675_24,140,,325,test,0.7575757575757576,0.9704044461250305
f0684_13,140,,274,test,0.5714285714285714,1.7326033115386963
f0690_26,140,,193,test,0.85,0.7427486181259155
f0717_46,140,,392,test,0.7,1.12044358253479
f0728_14,140,,353,test,0.75,1.0095906257629395
f0734_39,140,,361,test,0.8648648648648649,0.3914722204208374
f0735_17,140,,352,test,0.7222222222222222,0.9817602634429932
f0768_20,140,,315,test,0.6875,1.1464014053344727
f0769_14,140,,348,test,0.4857142857142857,2.952803373336792
f0787_21,140,,275,test,0.7857142857142857,0.8019140362739563
f0800_00,140,,278,test,0.7857142857142857,0.6072220802307129
f0816_18,140,,325,test,0.6363636363636364,1.5156081914901733
f0925_21,140,,414,test,0.7619047619047619,0.8962405920028687
f0934_12,140,,360,test,0.8611111111111112,0.41086545586586
f0952_49,140,,346,test,0.6285714285714286,1.9334330558776855
f0953_15,140,,266,test,0.6296296296296297,1.2360304594039917
f0981_17,140,,339,test,0.7941176470588235,0.6688743829727173
f0989_33,140,,399,test,0.9,0.407036691904068
f1001_28,140,,359,test,0.8333333333333334,0.4358896017074585
f1008_28,140,,365,test,0.918918918918919,0.3642415404319763
f1022_17,140,,275,test,0.8214285714285714,0.42349761724472046
f1054_20,140,,282,test,0.6896551724137931,0.7647083401679993
f1078_11,140,,307,test,0.8064516129032258,1.1267836093902588
f1114_07,140,,249,test,0.76,0.9174079298973083
f1123_09,140,,259,test,0.7692307692307693,0.8311484456062317
f1128_24,140,,110,test,0.8181818181818182,0.6634609699249268
f1158_21,140,,232,test,0.75,1.050710678100586
f1170_00,140,,374,test,0.8947368421052632,0.309501588344574
f1182_38,140,,351,test,0.75,1.0424543619155884
f1247_15,140,,388,test,0.9230769230769231,0.5591699481010437
f1323_11,140,,337,test,0.7352941176470589,0.9011945128440857
f1336_30,140,,262,test,0.7407407407407407,1.3243086338043213
f1378_08,140,,283,test,0.6896551724137931,1.5622740983963013
f1387_23,140,,263,test,0.5925925925925926,1.4450180530548096
f1391_35,140,,395,test,0.75,1.0695043802261353
f1405_35,140,,275,test,0.6071428571428571,1.5340241193771362
f1407_18,140,,238,test,0.625,1.023413062095642
f1438_26,140,,208,test,0.6666666666666666,1.0212464332580566
f1439_27,140,,317,test,0.9375,0.37244507670402527
f1469_25,140,,266,test,0.8518518518518519,0.4803302586078644
f1473_30,140,,149,test,0.4666666666666667,1.27178156375885
f1475_14,140,,217,test,0.8181818181818182,0.5628809332847595
f1505_21,140,,151,test,0.625,1.2574174404144287
f1507_20,140,,150,test,0.6666666666666666,1.6906583309173584
f1537_32,140,,149,test,0.8666666666666667,0.773391604423523
f1579_11,140,,173,test,0.9444444444444444,0.2640155553817749
f1582_49,140,,169,test,0.8235294117647058,0.6338551640510559
f1622_16,140,,168,test,0.8823529411764706,0.3966620862483978
f1628_45,140,,155,test,0.8125,0.6042135953903198
f1643_46,140,,172,test,0.8888888888888888,0.3679704964160919
f1649_03,140,,153,test,0.8125,0.8525870442390442
f1724_42,140,,160,test,0.875,0.6684211492538452
f1740_04,140,,132,test,1.0,0.30459827184677124
f1782_05,140,,133,test,0.8571428571428571,0.39761489629745483
f1784_17,140,,156,test,0.75,1.2423791885375977
f1810_02,140,,109,test,0.6363636363636364,1.2616782188415527
f1818_11,140,,146,test,0.9333333333333333,0.3866002857685089
f1848_43,140,,162,test,0.7058823529411765,0.6894198656082153
f1849_46,140,,170,test,0.8823529411764706,0.4898087978363037
f1855_37,140,,177,test,0.7777777777777778,0.7798674702644348
f1856_37,140,,155,test,0.8125,1.406929612159729
f1867_44,140,,140,test,0.7857142857142857,0.5688178539276123
f1894_39,140,,155,test,0.6875,0.8565808534622192
f1897_40,140,,149,test,0.8,0.8605080842971802
f1961_34,140,,136,test,0.5,2.312880039215088
f2007_45,140,,125,test,0.8461538461538461,0.7234531044960022
f2020_16,140,,149,test,0.7333333333333333,2.1769726276397705
f2081_42,140,,159,test,0.5625,1.5409014225006104
f2146_84,140,,144,test,0.5333333333333333,1.931132197380066
f2148_78,140,,178,test,0.8888888888888888,0.5600378513336182
f2178_93,140,,152,test,0.875,0.2680540978908539
f2186_55,140,,172,test,0.5,1.488092303276062
f2234_78,140,,176,test,0.6666666666666666,1.4403711557388306
f2235_81,140,,169,test,0.6470588235294118,1.6275464296340942
f2241_88,140,,172,test,0.7222222222222222,0.9955272674560547
f2294_71,140,,171,test,0.6666666666666666,0.9938704967498779
f2328_92,140,,167,test,0.47058823529411764,1.5668143033981323
f2339_76,140,,176,test,0.3888888888888889,2.675400972366333
f2378_69,140,,173,test,0.7777777777777778,1.2925844192504883
f2397_92,140,,135,test,0.7142857142857143,0.8971113562583923
f2415_79,140,,158,test,0.5,1.4206151962280273
f2425_91,140,,174,test,0.6666666666666666,0.8016486763954163
f2427_89,140,,171,test,0.6111111111111112,1.2126904726028442
f2428_96,140,,176,test,0.5555555555555556,2.3025293350219727
f2457_97,140,,181,test,0.8947368421052632,0.6018767356872559
f2462_98,140,,130,test,0.9230769230769231,0.33978143334388733
f2483_64,140,,170,test,0.8235294117647058,0.9208731651306152
f2503_57,140,,171,test,0.4444444444444444,1.7859115600585938
f2520_64,140,,179,test,0.7222222222222222,0.7989489436149597
f2526_71,140,,172,test,0.4444444444444444,1.4847265481948853
f2540_95,140,,116,test,0.5,1.469686508178711
f2557_98,140,,174,test,0.7222222222222222,0.5712348818778992
f2587_73,140,,171,test,0.3888888888888889,1.9091042280197144
f3122_40,140,,178,test,0.5,2.6107308864593506
f3136_07,140,,179,test,0.9444444444444444,0.1345129758119583
f3145_38,140,,180,test,0.7777777777777778,0.8540583848953247
f3154_48,140,,172,test,0.7777777777777778,1.291363000869751
f3156_26,140,,176,test,0.7222222222222222,0.8666866421699524
f3180_41,140,,143,test,0.4666666666666667,2.8520660400390625
f3194_31,140,,184,test,0.5789473684210527,1.1124759912490845
f3217_28,140,,181,test,0.6842105263157895,1.034712553024292
f3245_09,140,,147,test,0.8,0.5035073757171631
f3273_45,140,,172,test,0.5555555555555556,0.7981752157211304
f3277_09,140,,178,test,0.8333333333333334,0.5812020301818848
f3279_28,140,,179,test,0.7777777777777778,0.7910921573638916
f3285_15,140,,180,test,0.5555555555555556,2.130157947540283
f3319_48,140,,159,test,0.875,0.2977938652038574
f3370_37,140,,180,test,0.9444444444444444,0.21888764202594757
f3379_03,140,,183,test,0.5789473684210527,1.1711066961288452
f3402_08,140,,181,test,0.631578947368421,1.3232653141021729
f3424_24,140,,156,test,0.8125,0.6134597063064575
f3454_44,140,,128,test,0.6923076923076923,0.7353416085243225
f3480_48,140,,177,test,0.8888888888888888,0.25128045678138733
f3494_34,140,,180,test,0.5555555555555556,1.2513556480407715
f3502_45,140,,183,test,0.8947368421052632,0.2648718059062958
f3523_31,140,,169,test,0.7058823529411765,1.1679683923721313
f3563_46,140,,180,test,0.7777777777777778,0.8270724415779114
f3593_26,140,,180,test,0.7777777777777778,0.8335914611816406
f3609_24,140,,182,test,0.5789473684210527,1.2324241399765015
f3639_43,140,,183,test,0.631578947368421,0.8027111887931824
f3662_24,140,,175,test,0.8333333333333334,0.4698222875595093
f3669_35,140,,172,test,0.4444444444444444,2.163771629333496
f3693_03,140,,163,test,0.7058823529411765,0.9548066258430481
f3698_01,140,,166,test,0.5294117647058824,1.9196391105651855
f3708_28,140,,131,test,0.7857142857142857,0.7646769285202026
f3730_33,140,,172,test,0.5555555555555556,1.6484332084655762
f3733_48,140,,182,test,0.6842105263157895,1.317462682723999
f3762_40,140,,158,test,0.3125,1.6588659286499023
f3798_08,140,,162,test,0.5882352941176471,0.931908369064331
f3814_43,140,,180,test,0.7222222222222222,0.9062017798423767
f3821_06,140,,141,test,0.6666666666666666,1.7256362438201904
f3847_24,140,,178,test,0.6111111111111112,1.7191734313964844
f3852_32,140,,176,test,0.5555555555555556,1.474105954170227
f3924_24,140,,173,test,0.8333333333333334,0.5145719051361084
f3952_40,140,,172,test,0.8333333333333334,0.9547832012176514
f3955_03,140,,170,test,0.7058823529411765,0.5298669338226318
f3971_41,140,,174,test,0.7777777777777778,0.9405868053436279
f4024_12,140,,174,test,0.5555555555555556,1.3186713457107544
f4051_49,140,,157,test,0.625,1.2436074018478394
f4053_14,140,,151,test,0.75,1.205398440361023
f4059_48,140,,174,test,0.7222222222222222,0.554271399974823
f4081_24,140,,165,test,0.7647058823529411,1.1248576641082764
f4088_26,140,,178,test,0.8333333333333334,0.6048554182052612
f0025_13,160,,318,train,0.7167832167832168,0.8831236362457275
f0033_49,160,,338,train,0.7368421052631579,1.0130974054336548
f0034_08,160,,377,train,0.5722713864306784,1.3358060121536255
f0045_12,160,,328,train,0.5627118644067797,1.6036525964736938
f0048_00,160,,132,train,0.3644067796610169,3.6039340496063232
f0058_07,160,,272,train,0.7008196721311475,0.9744698405265808
f0073_45,160,,333,train,0.7290969899665551,0.8286184072494507
f0089_16,160,,369,train,0.8403614457831325,0.4934024214744568
f0114_20,160,,302,train,0.6531365313653137,1.0981431007385254
f0115_34,160,,422,train,0.5620052770448549,1.7149782180786133
f0145_33,160,,334,train,0.7533333333333333,1.0542722940444946
f0166_12,160,,311,train,0.7598566308243727,0.8890618681907654
f0168_36,160,,370,train,0.4774774774774775,1.8166203498840332
f0172_40,160,,412,train,0.745945945945946,0.9334701299667358
f0173_00,160,,342,train,0.5700325732899023,1.6510255336761475
f0178_39,160,,351,train,0.7047619047619048,1.098084807395935
f0231_43,160,,295,train,0.7471698113207547,0.734315812587738
f0233_14,160,,331,train,0.7845117845117845,0.6614894270896912
f0240_02,160,,108,train,0.5876288659793815,1.5883147716522217
f0257_46,160,,374,train,0.8839285714285714,0.35956138372421265
f0281_47,160,,259,train,0.8154506437768241,0.6798422932624817
f0344_25,160,,428,train,0.8103896103896104,0.6943835020065308
f0358_32,160,,357,train,0.7850467289719626,0.6073497533798218
f0391_32,160,,283,train,0.7204724409448819,1.2583338022232056
f0422_45,160,,293,train,0.5627376425855514,1.4534658193588257
f0444_34,160,,407,train,0.6584699453551912,1.2116526365280151
f0467_18,160,,303,train,0.7977941176470589,0.6706151366233826
f0476_07,160,,236,train,0.6273584905660378,1.199905514717102
f0503_44,160,,368,train,0.7401812688821753,0.9705572724342346
f0514_14,160,,269,train,0.8181818181818182,0.7429932951927185
f0551_15,160,,268,train,0.8340248962655602,0.5304851531982422
f0552_46,160,,309,train,0.43884892086330934,2.945786476135254
f0572_15,160,,367,train,0.6696969696969697,1.6822338104248047
f0618_44,160,,248,train,0.6636771300448431,0.979066789150238
f0665_47,160,,391,train,0.7578347578347578,0.7259186506271362
f0675_24,160,,325,train,0.7431506849315068,1.03769052028656
f0684_13,160,,274,train,0.5528455284552846,1.9591505527496338
f0690_26,160,,193,train,0.8439306358381503,0.5323390364646912
f0717_46,160,,392,train,0.8039772727272727,0.7394167184829712
f0728_14,160,,353,train,0.6466876971608833,1.418053150177002
f0734_39,160,,361,train,0.9166666666666666,0.2704189419746399
f0735_17,160,,352,train,0.7468354430379747,1.3757683038711548
f0768_20,160,,315,train,0.6996466431095406,1.2286545038223267
f0769_14,160,,348,train,0.6485623003194888,1.7834898233413696
f0787_21,160,,275,train,0.8502024291497976,0.6079655289649963
f0800_00,160,,278,train,0.82,0.5230695605278015
f0816_18,160,,325,train,0.6267123287671232,1.3520567417144775
f0925_21,160,,414,train,0.7311827956989247,0.8760263323783875
f0934_12,160,,360,train,0.8487654320987654,0.47059962153434753
f0952_49,160,,346,train,0.5852090032154341,1.6640511751174927
f0953_15,160,,266,train,0.6903765690376569,1.0998618602752686
f0981_17,160,,339,train,0.8590163934426229,0.42468711733818054
f0989_33,160,,399,train,0.8523676880222841,0.38193535804748535
f1001_28,160,,359,train,0.8235294117647058,0.5335533022880554
f1008_28,160,,365,train,0.926829268292683,0.21310636401176453
f1022_17,160,,275,train,0.9352226720647774,0.24454498291015625
f1054_20,160,,282,train,0.8102766798418972,0.601681649684906
f1078_11,160,,307,train,0.8442028985507246,0.44950342178344727
f1114_07,160,,249,train,0.7544642857142857,0.7850940823554993
f1123_09,160,,259,train,0.7982832618025751,0.7062357664108276
f1128_24,160,,110,train,0.7878787878787878,0.7354171276092529
f1158_21,160,,232,train,0.8269230769230769,0.5453643798828125
f1170_00,160,,374,train,0.8660714285714286,0.4220317304134369
f1182_38,160,,351,train,0.8285714285714286,0.48986002802848816
f1247_15,160,,388,train,0.8997134670487106,0.5863162875175476
f1323_11,160,,337,train,0.7887788778877888,0.7033872008323669
f1336_30,160,,262,train,0.9234042553191489,0.2600564658641815
f1378_08,160,,283,train,0.7125984251968503,1.026118278503418
f1387_23,160,,263,train,0.6864406779661016,1.1687525510787964
f1391_35,160,,395,train,0.7718309859154929,0.8298460841178894
f1405_35,160,,275,train,0.7206477732793523,1.0863008499145508
f1407_18,160,,238,train,0.7102803738317757,0.7937384843826294
f1438_26,160,,208,train,0.7433155080213903,0.9253746271133423
f1439_27,160,,317,train,0.8596491228070176,0.4825489819049835
f1469_25,160,,266,train,0.7698744769874477,0.6443694829940796
f1473_30,160,,149,train,0.6940298507462687,1.100884199142456
f1475_14,160,,217,train,0.7897435897435897,0.8021509647369385
f1505_21,160,,151,train,0.5703703703703704,1.7154186964035034
f1507_20,160,,150,train,0.6444444444444445,1.4530835151672363
f1537_32,160,,149,train,0.7388059701492538,0.790367066860199
f1579_11,160,,173,train,0.8774193548387097,0.4056353271007538
f1582_49,160,,169,train,0.7763157894736842,0.8895723223686218
f1622_16,160,,168,train,0.7814569536423841,0.7007104158401489
f1628_45,160,,155,train,0.8273381294964028,0.5649871826171875
f1643_46,160,,172,train,0.7532467532467533,0.8910682797431946
f1649_03,160,,153,train,0.8102189781021898,0.7346814274787903
f1724_42,160,,160,train,0.8888888888888888,0.495805948972702
f1740_04,160,,132,train,0.8559322033898306,0.4437730610370636
f1782_05,160,,133,train,0.8067226890756303,1.0647556781768799
f1784_17,160,,156,train,0.8285714285714286,0.5712159872055054
f1810_02,160,,109,train,0.5408163265306123,1.585394263267517
f1818_11,160,,146,train,0.8778625954198473,0.4305293560028076
f1848_43,160,,162,train,0.8344827586206897,0.5753440856933594
f1849_46,160,,170,train,0.9019607843137255,0.27403539419174194
f1855_37,160,,177,train,0.8616352201257862,0.45176658034324646
f1856_37,160,,155,train,0.8345323741007195,0.6651783585548401
f1867_44,160,,140,train,0.7301587301587301,1.0476561784744263
f1894_39,160,,155,train,0.8057553956834532,0.7344836592674255
f1897_40,160,,149,train,0.7985074626865671,0.7025429606437683
f1961_34,160,,136,train,0.5245901639344263,2.467142105102539
f2007_45,160,,125,train,0.7053571428571429,1.0134119987487793
f2020_16,160,,149,train,0.7686567164179104,1.1745915412902832
f2081_42,160,,159,train,0.8391608391608392,0.5662757754325867
f2146_84,160,,144,train,0.4186046511627907,2.3770575523376465
f2148_78,160,,178,train,0.825,0.43318358063697815
f2178_93,160,,152,train,0.6911764705882353,0.9858324527740479
f2186_55,160,,172,train,0.6818181818181818,0.9993252158164978
f2234_78,160,,176,train,0.5126582278481012,1.7663707733154297
f2235_81,160,,169,train,0.506578947368421,1.7910513877868652
f2241_88,160,,172,train,0.5584415584415584,1.5209687948226929
f2294_71,160,,171,train,0.6666666666666666,0.9345452785491943
f2328_92,160,,167,train,0.5666666666666667,1.34090256690979
f2339_76,160,,176,train,0.689873417721519,0.8626855611801147
f2378_69,160,,173,train,0.8064516129032258,0.6481004953384399
f2397_92,160,,135,train,0.5289256198347108,2.3198230266571045
f2415_79,160,,158,train,0.676056338028169,1.2345452308654785
f2425_91,160,,174,train,0.7307692307692307,1.022535800933838
f2427_89,160,,171,train,0.5555555555555556,1.4213016033172607
f2428_96,160,,176,train,0.6139240506329114,1.4204517602920532
f2457_97,160,,181,train,0.6172839506172839,1.2046613693237305
f2462_98,160,,130,train,0.8205128205128205,0.4901501536369324
f2483_64,160,,170,train,0.7254901960784313,0.7651554346084595
f2503_57,160,,171,train,0.48366013071895425,2.2573275566101074
f2520_64,160,,179,train,0.7204968944099379,0.9040919542312622
f2526_71,160,,172,train,0.577922077922078,1.8519858121871948
f2540_95,160,,116,train,0.6538461538461539,1.0313754081726074
f2557_98,160,,174,train,0.7435897435897436,0.7220026254653931
f2587_73,160,,171,train,0.5947712418300654,1.2585952281951904
f3122_40,160,,178,train,0.46875,1.9902340173721313
f3136_07,160,,179,train,0.906832298136646,0.2722260355949402
f3145_38,160,,180,train,0.654320987654321,1.1350939273834229
f3154_48,160,,172,train,0.7987012987012987,0.5594651103019714
f3156_26,160,,176,train,0.5126582278481012,1.863813042640686
f3180_41,160,,143,train,0.3359375,3.2264244556427
f3194_31,160,,184,train,0.6787878787878788,0.9328239560127258
f3217_28,160,,181,train,0.7962962962962963,0.5812400579452515
f3245_09,160,,147,train,0.8106060606060606,0.5812162160873413
f3273_45,160,,172,train,0.6948051948051948,1.0061752796173096
f3277_09,160,,178,train,0.84375,0.430180162191391
f3279_28,160,,179,train,0.8322981366459627,0.6837671995162964
f3285_15,160,,180,train,0.36419753086419754,2.3264331817626953
f3319_48,160,,159,train,0.8461538461538461,0.7138662338256836
f3370_37,160,,180,train,0.808641975308642,0.7032262086868286
f3379_03,160,,183,train,0.7865853658536586,0.6440579295158386
f3402_08,160,,181,train,0.5802469135802469,1.2687469720840454
f3424_24,160,,156,train,0.7357142857142858,0.7995915412902832
f3454_44,160,,128,train,0.6869565217391305,0.8890450596809387
f3480_48,160,,177,train,0.8427672955974843,0.6794474720954895
